DATA,DIA,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,TOTAL
10/05/2007,Dijous,4834.830,4519.570,4317.800,4303.890,4258.370,4424.640,4844.630,5491.540,6122.190,6307.560,6583.090,6703.370,6809.480,6682.000,6445.560,6574.280,6661.390,6717.500,6540.500,6305.110,6349.720,6532.200,5924.880,5343.170,0.000,139597.270
11/05/2007,Divendres,4847.280,4535.500,4412.220,4314.630,4326.420,4372.410,4844.880,5418.090,6006.350,6255.310,6582.010,6721.910,6800.970,6647.650,6346.070,6441.370,6479.040,6467.690,6309.390,6144.880,6095.250,6295.530,5807.630,5321.370,0.000,137793.830
12/05/2007,Dissabte,4930.360,4575.630,4316.200,4195.850,4111.980,4062.410,3941.140,4076.960,4514.940,4918.470,5314.030,5412.420,5439.430,5342.530,5060.630,4867.040,4760.080,4803.450,4788.130,4794.650,4890.740,5229.260,5067.970,4684.070,0.000,114098.350
13/05/2007,Diumenge,4301.850,3953.550,3699.280,3559.830,3554.320,3526.140,3426.510,3446.650,3686.320,4019.300,4295.260,4381.150,4389.620,4489.050,4428.070,4285.110,4273.000,4188.340,4242.050,4348.880,4566.830,5147.800,5012.850,4584.480,0.000,99806.210
01/01/2005,Dissabte,4267.910,4069.260,3820.990,3588.550,3415.600,3305.650,3258.920,3225.630,3098.780,3224.690,3476.890,3697.230,3844.180,3943.930,3897.370,3714.170,3702.600,3970.590,4530.240,4657.570,4808.940,4884.840,4666.420,4437.920,0.000,93508.850
02/01/2005,Diumenge,4058.360,3698.660,3424.910,3250.800,3182.640,3164.110,3298.640,3389.780,3468.530,3735.750,4108.430,4240.160,4275.630,4343.490,4304.620,4206.230,4211.270,4499.950,5042.430,5169.750,5289.250,5362.160,5115.700,4807.650,0.000,99648.860
03/01/2005,Dilluns,4350.330,3912.230,3694.560,3593.880,3606.290,3761.950,4457.230,5208.220,5852.870,6246.780,6563.930,6614.210,6578.980,6287.480,5927.370,6053.400,6187.970,6516.580,6946.770,6835.850,6725.220,6489.850,5923.760,5498.490,0.000,133834.190
04/01/2005,Dimarts,4928.780,4528.120,4291.780,4185.950,4143.980,4208.340,4796.860,5542.720,6107.800,6466.880,6800.590,6765.210,6714.920,6414.420,6131.420,6193.060,6264.460,6600.970,7005.710,6896.390,6772.170,6561.020,6036.990,5627.110,0.000,139985.640
05/01/2005,Dimecres,5056.140,4647.980,4419.020,4295.250,4265.180,4331.340,4850.480,5580.600,6059.560,6378.320,6619.550,6578.840,6496.970,6209.640,5773.740,5738.840,5826.800,5998.510,6118.340,5900.370,5876.310,5790.620,5365.210,5127.330,0.000,133304.910
06/01/2005,Dijous,4761.210,4333.580,4016.180,3857.140,3744.910,3707.360,3697.300,3767.840,3813.450,4136.450,4441.620,4579.380,4569.100,4517.710,4387.520,4206.610,4201.040,4464.400,5047.270,5184.470,5357.130,5442.490,5257.300,5014.390,0.000,106505.850
07/01/2005,Divendres,4540.510,4093.370,3856.890,3758.840,3723.970,3791.830,4165.180,4636.280,5105.190,5557.540,5901.330,5930.230,5855.200,5679.180,5443.500,5363.250,5418.220,5709.780,6157.600,6176.390,6110.530,5929.700,5540.680,5225.960,0.000,123671.120
08/01/2005,Dissabte,4796.440,4444.970,4128.900,3964.070,3870.860,3833.750,3944.370,4164.600,4324.710,4854.710,5273.890,5374.120,5307.880,5218.620,5007.410,4938.690,4897.710,5112.000,5634.290,5731.620,5775.900,5706.010,5379.050,5138.510,0.000,116823.070
09/01/2005,Diumenge,4697.550,4273.490,3989.110,3823.820,3714.140,3695.580,3716.900,3770.880,3793.890,4099.380,4492.910,4681.660,4686.190,4743.710,4737.950,4642.380,4628.490,4807.320,5386.760,5489.440,5649.420,5675.260,5408.110,4996.230,0.000,109600.560
10/01/2005,Dilluns,4417.890,4039.600,3892.700,3806.910,3841.720,4052.980,4863.630,5881.400,6616.300,6875.740,7190.200,7246.870,7279.660,7020.740,6685.440,6791.120,6842.700,7144.580,7578.980,7488.170,7273.290,6941.060,6286.310,5781.840,0.000,145839.830
11/01/2005,Dimarts,5217.260,4817.060,4593.440,4536.800,4507.420,4657.020,5279.470,6243.720,6940.830,7148.370,7390.130,7382.770,7314.760,7007.010,6673.860,6759.750,6876.680,7210.160,7706.050,7675.770,7502.080,7122.920,6488.400,5998.340,0.000,153050.060
12/01/2005,Dimecres,5398.810,5002.670,4690.220,4604.970,4587.660,4734.350,5380.900,6361.860,7001.340,7181.070,7490.100,7490.450,7439.410,7136.180,6814.460,6909.490,7034.950,7339.380,7823.130,7794.630,7566.550,7207.180,6541.740,6043.450,0.000,155574.920
13/01/2005,Dijous,5440.220,5004.430,4788.720,4652.970,4656.580,4766.810,5356.290,6378.400,7035.890,7157.710,7384.110,7373.790,7260.530,6958.600,6610.800,6655.750,6836.560,7103.420,7637.880,7633.880,7437.690,7099.370,6467.790,6050.120,0.000,153748.310
14/01/2005,Divendres,5442.040,5061.370,4834.360,4753.310,4744.300,4841.250,5473.530,6433.890,7051.090,7173.760,7363.360,7340.340,7219.100,6905.140,6558.900,6634.680,6690.420,6961.440,7492.270,7424.260,7267.870,6951.160,6384.500,6050.180,0.000,153052.510
15/01/2005,Dissabte,5514.290,5166.050,4830.310,4650.140,4566.790,4430.450,4430.090,4710.960,4973.790,5474.620,5903.240,5948.960,5868.210,5719.530,5414.340,5285.280,5221.690,5412.690,5860.270,5936.770,5902.650,5858.920,5518.000,5230.210,0.000,127828.260
16/01/2005,Diumenge,4860.130,4449.910,4114.470,3916.160,3791.970,3767.620,3760.790,3801.190,3852.070,4150.490,4535.230,4790.270,4845.110,4953.340,4915.670,4752.230,4701.170,4792.310,5333.120,5478.620,5614.750,5661.590,5432.500,5092.980,0.000,111363.690
17/01/2005,Dilluns,4591.900,4191.280,4006.520,3939.680,3944.800,4140.600,4962.820,5949.980,6644.370,6864.430,7102.190,7117.450,7058.100,6778.910,6446.970,6555.060,6694.050,7019.990,7548.720,7485.060,7337.710,7021.550,6318.810,5840.380,0.000,145561.340
18/01/2005,Dimarts,5280.790,4918.800,4666.290,4593.250,4576.310,4718.130,5317.340,6278.520,6970.450,7182.650,7432.220,7429.220,7332.730,6996.910,6683.510,6778.870,6858.990,7205.790,7622.940,7638.180,7434.510,7062.190,6383.080,5907.520,0.000,153269.190
19/01/2005,Dimecres,5284.200,4937.390,4685.880,4568.820,4585.830,4711.650,5393.200,6314.630,6945.500,7028.090,7240.380,7150.580,7157.680,6845.340,6503.890,6610.700,6675.600,6954.170,7470.050,7457.470,7300.140,6962.550,6303.330,5785.260,0.000,150872.330
20/01/2005,Dijous,5233.740,4800.620,4648.790,4536.020,4561.110,4591.640,5226.790,6178.100,6740.190,6836.960,7045.870,7027.610,6936.200,6620.150,6309.120,6392.200,6419.750,6690.480,7174.870,7239.030,7078.340,6725.890,6092.330,5665.790,0.000,146771.570
21/01/2005,Divendres,5136.700,4785.230,4518.450,4464.490,4416.940,4574.010,5184.550,6093.620,6660.600,6673.200,6853.300,6800.170,6760.110,6428.180,6091.950,6148.120,6143.240,6350.140,6917.220,6971.010,6833.510,6553.330,5959.510,5639.150,0.000,142956.700
22/01/2005,Dissabte,5238.180,4832.120,4538.560,4406.700,4286.110,4167.160,4174.690,4418.210,4647.450,5067.340,5464.780,5460.570,5357.850,5230.190,4917.570,4814.870,4737.340,4768.500,5415.170,5558.890,5594.970,5467.440,5205.100,4920.950,0.000,118690.710
23/01/2005,Diumenge,4617.860,4213.090,3921.840,3756.590,3634.630,3647.690,3662.640,3706.330,3782.320,4058.250,4400.820,4523.560,4528.880,4500.400,4506.980,4394.160,4369.510,4501.350,5147.230,5395.020,5563.250,5558.070,5322.460,4938.900,0.000,106651.830
24/01/2005,Dilluns,4491.960,4116.280,3951.070,3865.310,3874.020,4113.000,4942.820,5911.870,6577.230,6782.870,6980.890,7005.900,7006.370,6647.400,6399.120,6627.850,6773.070,7040.280,7534.510,7611.550,7479.040,7084.680,6389.600,5879.890,0.000,145086.560
25/01/2005,Dimarts,5252.480,4878.360,4697.350,4624.130,4618.080,4760.830,5388.450,6362.010,6991.640,7260.200,7550.700,7565.390,7539.760,7221.760,6903.180,7083.900,7221.910,7393.680,7980.930,8062.970,7841.260,7451.460,6728.710,6201.980,0.000,157581.120
26/01/2005,Dimecres,5555.110,5126.150,4920.260,4815.210,4773.940,4916.320,5518.490,6567.640,7209.950,7475.410,7742.410,7771.030,7711.440,7480.110,7193.380,7305.610,7428.470,7617.390,8116.480,8114.750,7952.940,7559.320,6863.770,6328.660,0.000,162064.210
27/01/2005,Dijous,5605.190,5173.470,5017.540,4947.180,4945.460,5098.000,5674.370,6692.980,7350.150,7579.140,7924.860,7908.550,7882.950,7619.110,7216.100,7387.870,7540.290,7768.920,8245.840,8351.130,8151.400,7720.950,7048.330,6542.000,0.000,165391.760
28/01/2005,Divendres,5811.470,5354.070,5074.170,5024.320,4975.250,5102.880,5723.380,6673.550,7314.830,7532.830,7859.970,7903.480,7945.680,7742.300,7429.340,7422.310,7494.040,7665.890,7985.300,7998.080,7795.830,7414.980,6811.630,6406.820,0.000,164462.400
29/01/2005,Dissabte,5916.980,5507.980,5126.500,4913.330,4746.490,4632.990,4648.270,4869.200,5185.960,5693.360,6166.970,6216.070,6198.030,6024.830,5764.900,5714.070,5644.560,5664.630,6121.310,6370.560,6367.600,6310.690,6005.680,5740.470,0.000,135551.430
30/01/2005,Diumenge,5247.160,4801.560,4443.740,4243.310,4113.090,4062.600,4045.230,4078.000,4127.930,4522.320,4920.390,5145.450,5086.240,5128.370,5156.680,5004.390,4952.160,5067.400,5655.240,5967.730,6125.690,6218.680,5934.150,5555.040,0.000,119602.530
31/01/2005,Dilluns,4996.530,4571.860,4352.360,4241.820,4283.430,4497.660,5350.720,6426.160,7150.980,7476.400,7769.740,7766.870,7680.030,7294.660,6976.460,7054.750,7128.120,7330.890,7825.700,7996.380,7803.000,7458.820,6667.280,6101.360,0.000,156201.980
01/02/2005,Dimarts,5535.740,5140.150,4904.100,4800.390,4782.250,4918.100,5557.690,6532.110,7136.590,7260.190,7522.770,7471.150,7401.800,7064.840,6736.690,6820.940,6849.380,7003.750,7470.070,7621.460,7482.220,7167.510,6565.180,6064.860,0.000,155809.910
02/02/2005,Dimecres,5358.310,4987.100,4763.330,4727.380,4764.010,4906.120,5504.290,6423.070,6983.070,7096.000,7284.170,7253.530,7156.980,6851.500,6532.990,6616.930,6677.820,6848.350,7303.050,7469.080,7445.610,7045.290,6492.400,6043.310,0.000,152533.700
03/02/2005,Dijous,5506.540,5117.200,4873.300,4792.770,4790.150,4918.750,5562.850,6472.190,6988.130,7026.910,7252.700,7233.230,7158.030,6834.130,6504.190,6585.850,6632.290,6818.710,7299.350,7484.370,7456.510,7105.300,6520.000,6079.970,0.000,153013.400
04/02/2005,Divendres,5539.980,5146.440,4899.700,4818.940,4786.940,4887.870,5536.950,6448.330,6970.680,7032.200,7233.060,7191.550,7081.470,6804.010,6474.990,6456.360,6471.980,6653.150,7102.200,7263.360,7256.090,6899.170,6343.690,6005.750,0.000,151304.860
05/02/2005,Dissabte,5607.710,5203.500,4902.560,4708.350,4610.620,4479.390,4463.920,4747.560,4960.100,5504.170,5921.750,5990.440,5864.310,5690.680,5372.370,5263.770,5189.070,5304.570,5719.130,5908.640,6034.710,5963.690,5668.140,5368.030,0.000,128447.160
06/02/2005,Diumenge,4964.540,4556.590,4219.060,4069.560,3937.060,3905.100,3932.260,4007.550,4000.390,4379.160,4781.200,4988.510,5150.710,5337.950,5231.010,5015.410,4847.080,4885.440,5316.830,5666.820,5840.400,5851.240,5593.530,5249.800,0.000,115727.190
07/02/2005,Dilluns,4703.110,4354.790,4134.160,4077.050,4100.460,4297.810,5085.730,6056.760,6736.440,6922.420,7223.670,7290.830,7265.100,7009.310,6687.190,6817.470,6896.560,7040.930,7349.850,7443.300,7291.710,6920.350,6337.450,5814.650,0.000,147857.090
08/02/2005,Dimarts,5272.760,4971.230,4761.430,4654.780,4678.140,4824.770,5410.790,6278.300,6822.120,6922.650,7121.420,7105.790,7036.190,6756.170,6506.440,6625.740,6705.970,6892.770,7245.380,7389.690,7286.880,6952.230,6340.730,5907.480,0.000,150469.830
09/02/2005,Dimecres,5396.640,5021.260,4799.720,4717.350,4685.090,4802.960,5398.160,6282.620,6848.260,6940.610,7173.560,7139.600,7080.330,6744.630,6429.490,6508.120,6533.730,6689.420,7070.210,7247.730,7245.980,6902.530,6307.780,5864.230,0.000,149829.980
10/02/2005,Dijous,5349.420,4987.030,4735.540,4682.540,4661.780,4781.510,5411.420,6221.800,6696.610,6770.320,6967.790,6928.860,6839.540,6526.670,6196.210,6281.040,6334.580,6478.730,6858.210,7143.920,7140.570,6855.930,6244.140,5843.960,0.000,146938.090
11/02/2005,Divendres,5278.880,4923.850,4753.770,4694.790,4645.130,4736.180,5351.350,6177.520,6700.700,6774.000,6954.860,6905.100,6860.050,6566.590,6221.930,6245.690,6236.000,6324.410,6668.830,6942.370,6956.240,6634.090,6085.680,5757.030,0.000,145395.030
12/02/2005,Dissabte,5357.740,4981.640,4631.580,4431.990,4273.870,4293.610,4341.880,4507.390,4698.330,5132.970,5437.360,5441.920,5381.560,5225.910,4964.620,4866.780,4809.360,4908.600,5306.650,5672.720,5717.690,5519.210,5200.900,4964.340,0.000,120068.600
13/02/2005,Diumenge,4629.320,4261.900,3986.590,3801.940,3766.430,3716.090,3761.680,3775.720,3775.920,4044.040,4332.390,4490.850,4449.690,4474.970,4342.280,4182.240,4139.060,4255.070,4741.870,5162.450,5359.450,5464.850,5155.310,4831.270,0.000,104901.370
14/02/2005,Dilluns,4405.700,4072.610,3933.920,3897.570,3912.810,4090.760,4923.320,5826.190,6360.600,6606.310,6859.150,6933.050,6973.750,6694.080,6359.870,6439.780,6476.360,6610.710,6923.660,7236.480,7229.900,6872.340,6204.220,5792.000,0.000,141635.130
15/02/2005,Dimarts,5297.990,4942.250,4785.310,4686.880,4676.600,4815.400,5394.140,6211.590,6723.050,6868.660,7062.820,7039.140,6985.620,6691.800,6372.310,6462.990,6511.950,6671.550,6995.970,7333.120,7357.010,7020.970,6422.780,5924.750,0.000,149254.640
16/02/2005,Dimecres,5347.410,4945.630,4719.440,4652.950,4612.650,4699.550,5391.280,6226.800,6781.510,6922.140,7164.300,7162.440,7109.330,6818.200,6513.380,6612.110,6657.150,6856.050,7161.500,7477.770,7507.080,7111.490,6435.250,6000.360,0.000,150885.760
17/02/2005,Dijous,5421.000,5007.270,4785.330,4719.450,4691.330,4842.070,5468.390,6289.700,6893.840,7024.290,7259.390,7260.330,7218.160,6906.410,6619.850,6717.380,6769.160,6900.670,7216.780,7550.120,7577.190,7220.580,6564.170,6080.510,0.000,153003.360
18/02/2005,Divendres,5440.650,5049.050,4863.530,4794.100,4734.510,4960.900,5595.630,6447.650,6988.290,7139.950,7414.480,7402.020,7305.880,6984.190,6683.910,6747.310,6762.810,6869.250,7158.240,7524.320,7534.590,7190.210,6585.570,6228.450,0.000,154405.470
19/02/2005,Dissabte,5705.020,5285.770,4934.700,4775.770,4639.500,4579.200,4585.190,4776.310,5116.130,5620.280,6015.060,6021.350,5836.000,5661.770,5383.590,5250.770,5218.730,5320.330,5688.660,6142.760,6173.050,5967.510,5665.220,5351.150,0.000,129713.830
20/02/2005,Diumenge,4852.160,4493.280,4163.270,3982.400,3882.260,3788.580,3782.050,3867.490,3957.380,4339.710,4684.170,4811.510,4793.950,4856.050,4884.030,4810.900,4761.170,4804.890,5143.790,5615.850,5839.880,5851.660,5604.620,5237.540,0.000,112808.580
21/02/2005,Dilluns,4717.010,4335.690,4130.250,4066.120,4029.580,4280.180,5155.130,6026.650,6788.560,6981.100,7246.600,7251.530,7215.720,6899.320,6606.410,6677.460,6740.040,6885.170,7172.860,7552.510,7471.820,7109.170,6461.050,5954.570,0.000,147754.480
22/02/2005,Dimarts,5401.920,4999.600,4741.080,4672.310,4659.630,4828.070,5505.290,6329.270,7109.500,7253.590,7547.810,7617.600,7596.820,7281.910,7024.630,7209.830,7336.410,7522.230,7720.490,7907.100,7831.020,7420.090,6747.700,6166.170,0.000,158430.060
23/02/2005,Dimecres,5550.440,5196.410,4990.540,4912.360,4839.050,4943.840,5645.640,6450.610,7150.560,7364.010,7642.930,7688.410,7647.290,7275.620,6962.390,7023.890,7061.290,7204.060,7447.630,7825.950,7786.820,7300.490,6724.620,6233.750,0.000,158868.580
24/02/2005,Dijous,5527.640,5119.580,4894.570,4816.600,4821.720,4954.780,5539.100,6437.450,7143.640,7365.770,7674.510,7732.140,7767.120,7516.060,7170.030,7229.210,7257.710,7385.190,7606.790,7907.730,7766.880,7431.720,6784.370,6267.630,0.000,160117.920
25/02/2005,Divendres,5575.510,5198.670,4930.790,4916.880,4877.960,4980.530,5561.620,6433.520,7098.520,7249.460,7478.090,7512.590,7507.730,7241.420,6968.620,7045.470,7033.310,7105.020,7273.060,7585.730,7495.920,7181.580,6624.320,6275.930,0.000,157152.240
26/02/2005,Dissabte,5758.810,5269.730,4981.800,4792.150,4674.050,4596.970,4589.250,4703.970,5097.230,5621.850,5973.800,5999.550,5890.150,5711.800,5516.310,5457.040,5445.050,5473.850,5703.850,6227.620,6314.680,6226.210,5910.350,5609.700,0.000,131545.750
27/02/2005,Diumenge,5121.500,4665.300,4371.060,4161.750,4072.760,4045.010,4041.970,3976.660,4126.250,4482.710,4788.260,4877.220,4898.590,4899.260,4899.120,4728.650,4721.440,4805.440,5159.090,5735.310,5934.080,6051.800,5778.680,5298.580,0.000,115640.490
28/02/2005,Dilluns,4850.970,4431.340,4271.990,4187.470,4178.510,4384.180,5233.170,6101.180,6930.760,7168.970,7520.430,7651.080,7697.660,7467.130,7117.090,7180.620,7228.810,7335.800,7509.520,7908.830,7854.860,7465.100,6789.970,6274.690,0.000,154740.110
01/03/2005,Dimarts,5657.350,5262.570,5037.800,4972.260,4973.440,5099.600,5703.990,6397.980,7172.300,7518.020,7880.980,7898.450,7830.040,7436.520,7108.020,7158.580,7163.080,7112.010,7272.090,7669.690,7486.090,7052.530,6369.070,5902.520,0.000,159134.980
02/03/2005,Dimecres,5279.220,5016.670,4873.720,4833.570,4835.150,5007.680,5649.600,6409.700,7180.010,7417.460,7683.690,7715.020,7717.410,7470.400,7202.820,7270.480,7339.300,7465.020,7604.080,7986.650,7853.970,7466.940,6756.690,6258.590,0.000,160293.830
03/03/2005,Dijous,5620.950,5261.430,4976.650,4912.150,4903.960,4982.920,5615.590,6375.880,7016.790,7142.490,7324.650,7308.330,7283.670,7015.360,6710.140,6847.430,6919.500,7059.030,7203.870,7679.180,7644.950,7309.820,6612.570,6101.250,0.000,155828.560
04/03/2005,Divendres,5547.950,5188.450,4956.000,4887.390,4837.520,4963.950,5595.120,6348.050,7064.560,7322.710,7614.950,7622.850,7582.050,7257.350,6925.500,7022.350,7006.640,7046.060,7168.510,7567.980,7524.810,7205.150,6610.670,6237.070,0.000,157103.640
05/03/2005,Dissabte,5719.810,5293.360,4967.720,4779.880,4654.200,4503.600,4581.610,4692.120,5117.010,5611.420,5900.780,5973.360,5892.620,5740.860,5515.920,5447.940,5388.230,5479.440,5607.810,6146.710,6264.040,6134.530,5764.920,5419.500,0.000,130597.360
06/03/2005,Diumenge,4944.740,4534.700,4231.600,4036.660,4012.540,3996.140,3997.860,3868.970,4063.370,4433.480,4735.440,4823.100,4862.630,4985.320,4984.170,4870.380,4792.400,4764.500,4967.970,5610.580,5846.120,5946.920,5710.000,5298.760,0.000,114318.360
07/03/2005,Dilluns,4638.440,4331.340,4137.280,4048.120,4120.220,4329.530,5185.880,5978.830,6876.990,7191.420,7491.840,7533.530,7506.660,7255.470,6957.960,7029.930,7075.540,7149.710,7181.510,7683.230,7602.490,7255.990,6584.100,6048.070,0.000,151194.060
08/03/2005,Dimarts,5484.840,5100.310,4920.530,4874.750,4854.800,4872.920,5543.590,6256.010,6940.930,7195.300,7424.120,7384.700,7340.400,7104.640,6842.620,6855.230,6927.760,6979.970,7155.410,7725.040,7618.580,7213.700,6617.440,6162.780,0.000,155396.370
09/03/2005,Dimecres,5573.130,5132.320,4950.170,4820.440,4812.730,4923.900,5549.400,6247.860,6934.940,7150.880,7402.050,7396.110,7324.080,7076.740,6756.320,6851.990,6912.520,6981.120,7064.290,7604.110,7540.830,7180.800,6566.010,6116.010,0.000,154868.750
10/03/2005,Dijous,5482.510,5102.120,4894.960,4815.650,4762.540,4893.860,5534.820,6189.970,6876.330,7132.650,7385.800,7341.950,7251.590,6932.420,6631.500,6772.960,6802.340,6860.290,6977.480,7423.640,7417.910,7101.720,6497.930,6032.340,0.000,153115.270
11/03/2005,Divendres,5483.090,5099.670,4843.190,4808.980,4775.990,4831.270,5465.230,6219.750,6869.630,7109.330,7424.490,7463.360,7512.920,7399.540,7155.250,7219.230,7249.470,7261.210,7189.970,7611.440,7444.610,7068.360,6526.640,6084.890,0.000,156117.520
12/03/2005,Dissabte,5675.360,5223.850,4892.970,4679.190,4590.490,4523.820,4492.210,4618.440,5073.260,5478.000,5767.900,5761.160,5585.690,5336.690,5052.990,4962.160,4992.390,5110.790,5178.950,5886.080,6084.140,5964.050,5653.330,5346.080,0.000,125929.990
13/03/2005,Diumenge,4916.190,4504.890,4202.970,4043.060,3958.570,3914.380,3897.140,3793.430,3995.030,4315.220,4553.020,4621.810,4627.340,4651.370,4577.690,4465.270,4472.000,4456.890,4671.540,5370.130,5679.770,5741.050,5496.950,5134.060,0.000,110059.740
14/03/2005,Dilluns,4578.790,4155.330,4008.940,3941.310,3941.830,4155.210,4951.480,5662.560,6437.140,6757.290,7021.260,7081.420,7040.920,6765.380,6453.990,6537.640,6627.840,6744.660,6730.500,7180.340,7135.770,6762.090,6098.360,5588.230,0.000,142358.280
15/03/2005,Dimarts,5106.470,4710.140,4537.320,4450.680,4453.680,4593.040,5190.630,5791.740,6499.930,6676.450,6883.430,6902.970,6953.670,6724.470,6418.220,6482.170,6506.400,6482.370,6446.250,6918.610,6908.000,6579.300,5956.130,5511.900,0.000,143683.960
16/03/2005,Dimecres,5014.300,4642.090,4434.240,4364.250,4344.170,4475.690,5073.680,5671.200,6271.310,6503.960,6761.710,6740.230,6713.140,6399.420,6078.980,6149.960,6148.740,6207.870,6254.740,6724.540,6749.610,6411.740,5809.360,5422.390,0.000,139367.320
17/03/2005,Dijous,4933.940,4585.950,4429.450,4298.260,4337.260,4458.590,5057.090,5636.220,6311.710,6498.480,6683.420,6704.490,6626.310,6388.210,6068.580,6137.400,6159.980,6177.490,6196.200,6741.180,6725.940,6442.490,5822.020,5407.240,0.000,138827.900
18/03/2005,Divendres,4937.130,4576.030,4391.920,4324.110,4330.410,4455.740,5038.110,5622.720,6187.170,6321.640,6506.840,6490.580,6445.370,6235.500,5953.340,6026.500,5987.600,5988.990,5834.140,6427.590,6479.680,6224.760,5692.780,5370.390,0.000,135849.050
